"i","j","k"
17018,17004,16992
17018,16992,17005
17018,17005,17012
16994,16977,16976
16977,16994,16990
16989,16990,17009
16988,16991,16990
16980,16984,16982
16978,16980,17008
17019,16980,17020
17019,17020,17021
17022,17021,17023
17023,17024,17025
17026,17027,17028
17026,17028,17011
17026,17011,17029
17030,17031,17032
17030,17032,17014
16992,16979,16978
16996,16993,16995
16995,17018,17014
17014,17018,17012
16995,17014,16996
17004,17018,16995
17033,16991,16988
17033,16979,16991
16997,16999,16993
16993,16999,17009
16996,17014,17013
17014,17012,17030
16988,16990,16989
17033,16984,16979
16979,16984,16980
17034,17002,17035
17035,17002,17031
17035,17031,17036
16997,16996,17013
17012,17005,17010
17010,17005,17007
17010,17007,17029
17037,17038,17025
16998,17001,17034
16997,17013,16999
16989,16999,17039
17040,16998,17034
16989,17009,16999
17039,16999,17040
17003,17014,17032
17030,17012,17011
17030,17011,17031
16984,17033,16988
16984,16983,16982
17007,17022,17038
17008,16980,17019
16999,17013,17000
17013,17003,17000
17003,17032,17002
17001,17002,17034
17007,17006,17019
16985,16984,16988
17006,17008,17019
16981,16983,17041
16999,16998,17040
17039,17040,17042
17002,17032,17031
16987,16985,16988
17010,17029,17011
17007,17038,17029
16980,16982,17020
16982,16981,17020
16986,16989,17039
16986,17039,17042
17042,17040,17034
17007,17019,17022
17043,17044,17045
17046,17047,17048
17049,17048,17050
17048,17051,17052
17048,17052,17046
17046,17052,17053
17046,17053,17054
17046,17054,17047
17022,17023,17038
16981,17055,17020
16986,17042,17056
16986,16987,16989
17038,17026,17029
17011,17028,17036
17036,17028,17057
17031,17011,17036
17041,16983,16985
17044,17041,17045
17022,17019,17021
17044,16981,17041
16981,17058,17055
17015,17034,17035
17015,17035,17036
17059,16986,17056
17017,17042,17015
16986,17059,16985
16985,17059,17060
17061,17062,17063
17064,17065,17066
16981,17044,17058
17055,17067,17021
17021,17067,17068
17055,17021,17020
17023,17021,17068
17023,17068,17024
17058,17067,17055
17056,17042,17017
17042,17034,17015
17060,17059,17017
17015,17036,17016
17028,17027,17069
17057,17069,17016
17016,17036,17057
17070,16985,17060
17027,17026,17037
17041,17070,17045
17026,17038,17037
16985,17070,17041
17069,17057,17028
17071,17072,17073
17073,17072,17074
17075,17071,17076
17074,17072,17077
17074,17077,17078
17077,17072,17071
17058,17044,17079
17058,17079,17067
17067,17052,17068
17068,17052,17080
17056,17017,17059
17070,17060,17081
17038,17023,17025
17045,17070,17082
17082,17070,17081
17069,17027,17083
17084,17078,17077
17075,17077,17071
17078,17085,17074
17074,17085,17073
17079,17043,17086
17087,17088,17089
17088,17087,17043
17043,17090,17091
17085,17051,17073
17073,17051,17049
17073,17049,17092
17079,17044,17043
17067,17079,17052
17073,17092,17071
17071,17092,17076
17090,17043,17087
17043,17091,17086
17079,17086,17054
17079,17054,17053
17079,17053,17052
17090,17093,17091
17027,17037,17083
17082,17081,17094
17094,17081,17095
17083,17080,17096
17083,17096,17097
17045,17088,17043
17049,17050,17092
17085,17078,17084
17077,17075,17084
17090,17087,17093
17091,17093,17098
17081,17060,17017
17081,17017,17099
17081,17100,17095
17099,17017,17016
17099,17016,17069
17099,17069,17083
17083,17024,17080
17045,17082,17094
17045,17094,17101
17024,17068,17080
17088,17101,17089
17089,17101,17065
17102,17051,17085
17085,17084,17102
17102,17084,17103
17051,17048,17049
17104,17075,17076
17054,17086,17098
17050,17048,17047
17105,17106,17107
17107,17108,17109
17109,17108,17110
17111,17112,17107
17111,17107,17109
17111,17109,17113
17050,17112,17111
17050,17111,17092
17092,17111,17113
17092,17113,17076
17081,17099,17100
17100,17097,17114
17100,17114,17095
17083,17037,17025
17024,17083,17025
17102,17080,17051
17115,17116,17117
17064,17118,17119
17064,17119,17065
17045,17101,17088
17080,17052,17051
17104,17076,17109
17047,17112,17050
17112,17047,17105
17098,17093,17120
17086,17091,17098
17096,17080,17102
17102,17103,17096
17089,17065,17119
17084,17075,17103
17103,17075,17104
17103,17104,17110
17087,17089,17093
17047,17054,17098
17047,17098,17105
17076,17113,17109
17089,17120,17093
17107,17112,17105
17099,17083,17097
17100,17099,17097
17094,17066,17065
17094,17065,17101
17096,17103,17116
17116,17110,17108
17116,17108,17117
17117,17108,17106
17117,17106,17121
17117,17121,17118
17103,17110,17116
17110,17104,17109
17120,17089,17121
17066,17094,17095
17096,17062,17097
17097,17062,17114
17062,17096,17116
17098,17120,17106
17098,17106,17105
17066,17063,17064
17114,17062,17061
17114,17061,17095
17089,17119,17121
17121,17119,17118
17106,17108,17107
17120,17121,17106
17066,17095,17063
17063,17095,17061
17064,17063,17062
17064,17062,17115
17116,17115,17062
17118,17064,17115
17118,17115,17117
17122,17123,17124
17125,17124,17126
17127,17128,17129
17130,17131,17132
17132,17133,17134
17134,17133,17135
17136,17137,17133
17136,17133,17138
17139,17140,17141
17142,17140,17143
17142,17143,17144
17145,17144,17143
17146,17147,17148
17148,17147,17149
17149,17150,17151
17152,17153,17154
17155,17156,17157
17155,17157,17158
17157,17159,17160
17161,17160,17162
17163,17164,17165
17166,17167,17168
17169,17131,17130
17170,17171,17172
17172,17171,17173
17173,17174,17175
17124,17123,17130
17124,17170,17122
17122,17170,17172
17122,17172,17175
17171,17170,17125
17125,17170,17124
17171,17176,17177
17171,17177,17173
17123,17174,17130
17171,17125,17176
17122,17175,17123
17172,17173,17175
17173,17177,17127
17173,17127,17174
17125,17134,17176
17178,17179,17180
17180,17181,17182
17183,17184,17182
17185,17179,17178
17186,17187,17183
17179,17154,17180
17178,17180,17184
17178,17184,17188
17188,17184,17189
17178,17189,17187
17179,17190,17154
17134,17125,17126
17134,17135,17176
17135,17177,17176
17128,17168,17129
17123,17175,17174
17135,17128,17177
17177,17128,17127
17190,17158,17191
17157,17161,17158
17158,17190,17179
17158,17179,17186
17158,17186,17155
17179,17185,17186
17152,17192,17153
17190,17193,17152
17185,17178,17186
17186,17178,17187
17152,17193,17192
17193,17194,17192
17190,17152,17154
17154,17153,17181
17178,17188,17189
17180,17154,17181
17128,17195,17168
17129,17168,17196
17129,17196,17169
17195,17128,17135
17127,17129,17169
17174,17169,17130
17197,17193,17191
17198,17194,17193
17183,17182,17199
17180,17182,17184
17153,17200,17201
17126,17124,17130
17134,17126,17132
17137,17135,17133
17137,17202,17195
17166,17195,17203
17204,17205,17206
17207,17206,17208
17209,17210,17211
17211,17210,17212
17137,17195,17135
17208,17213,17214
17213,17208,17203
17166,17215,17216
17166,17216,17167
17217,17218,17149
17149,17218,17148
17148,17218,17209
17148,17209,17211
17191,17158,17161
17155,17186,17156
17156,17186,17183
17193,17190,17191
17183,17187,17189
17183,17189,17184
17219,17220,17221
17222,17198,17193
17222,17193,17197
17153,17201,17181
17192,17194,17223
17192,17223,17153
17202,17137,17136
17141,17140,17224
17224,17140,17142
17127,17169,17174
17214,17202,17210
17202,17136,17141
17202,17214,17195
17195,17214,17203
17195,17166,17168
17166,17203,17225
17210,17208,17214
17203,17214,17213
17226,17208,17206
17208,17226,17203
17197,17191,17161
17197,17227,17162
17228,17163,17225
17229,17226,17205
17229,17205,17204
17229,17204,17230
17226,17206,17205
17206,17207,17204
17198,17219,17194
17200,17153,17223
17200,17223,17231
17231,17223,17232
17201,17200,17231
17201,17231,17233
17182,17181,17201
17198,17220,17219
17138,17133,17132
17132,17126,17130
17210,17207,17208
17234,17226,17235
17197,17161,17227
17199,17156,17183
17233,17231,17159
17159,17231,17227
17236,17157,17156
17199,17201,17236
17236,17201,17233
17199,17182,17201
17198,17222,17220
17194,17219,17232
17223,17194,17232
17131,17169,17237
17212,17210,17202
17166,17225,17215
17234,17203,17226
17203,17234,17225
17161,17157,17160
17207,17210,17209
17156,17199,17236
17235,17226,17229
17235,17229,17220
17222,17235,17220
17207,17218,17204
17204,17218,17217
17229,17230,17220
17220,17230,17221
17219,17221,17232
17212,17202,17224
17224,17202,17141
17227,17161,17159
17157,17236,17159
17159,17236,17233
17238,17161,17162
17227,17231,17232
17162,17227,17238
17235,17222,17228
17228,17222,17197
17221,17239,17232
17232,17239,17240
17138,17132,17131
17141,17136,17138
17141,17138,17139
17169,17196,17237
17196,17168,17167
17196,17167,17237
17139,17241,17140
17228,17225,17234
17228,17234,17235
17163,17162,17160
17197,17163,17228
17163,17197,17162
17161,17238,17159
17159,17238,17160
17207,17209,17218
17238,17227,17232
17238,17232,17240
17204,17217,17230
17217,17221,17230
17139,17138,17131
17131,17237,17241
17211,17212,17242
17242,17212,17224
17215,17243,17216
17243,17215,17225
17244,17238,17240
17221,17217,17239
17139,17131,17241
17237,17167,17241
17241,17167,17245
17241,17245,17140
17245,17216,17143
17143,17216,17246
17225,17163,17165
17164,17244,17151
17151,17150,17165
17165,17150,17246
17165,17246,17216
17244,17160,17238
17247,17151,17244
17240,17247,17244
17240,17239,17247
17151,17247,17149
17247,17239,17217
17247,17217,17149
17211,17242,17148
17148,17242,17146
17163,17160,17164
17164,17160,17244
17242,17224,17145
17145,17224,17142
17145,17142,17144
17245,17167,17216
17243,17165,17216
17243,17225,17165
17165,17164,17151
17245,17143,17140
17242,17145,17146
17150,17149,17147
17150,17147,17246
17147,17146,17246
17146,17145,17246
17246,17145,17143
17248,17249,17250
17251,17252,17253
17254,17252,17255
17256,17255,17257
17257,17255,17258
17258,17259,17257
17257,17259,17260
17257,17260,17261
17262,17263,17264
17265,17266,17267
17268,17267,17269
17269,17270,17271
17272,17273,17274
17275,17276,17277
17275,17277,17278
17279,17278,17280
17250,17249,17281
17282,17253,17252
17282,17252,17254
17283,17256,17261
17283,17261,17284
17284,17261,17263
17263,17261,17285
17253,17286,17248
17286,17287,17248
17249,17287,17280
17249,17280,17281
17288,17289,17290
17289,17291,17292
17292,17291,17293
17294,17293,17295
17294,17295,17296
17296,17295,17297
17248,17287,17249
17248,17250,17251
17252,17251,17250
17252,17250,17255
17298,17253,17282
17298,17286,17253
17251,17253,17248
17286,17299,17287
17299,17288,17287
17250,17300,17301
17288,17302,17287
17287,17302,17280
17250,17281,17300
17303,17304,17305
17305,17304,17306
17279,17280,17302
17304,17303,17307
17275,17304,17276
17304,17308,17306
17308,17278,17306
17298,17282,17309
17286,17298,17309
17299,17310,17311
17286,17310,17299
17250,17301,17258
17306,17290,17292
17294,17312,17293
17303,17313,17307
17309,17310,17286
17311,17288,17299
17302,17288,17290
17290,17306,17279
17290,17279,17302
17281,17280,17278
17314,17277,17315
17316,17315,17277
17305,17306,17292
17278,17317,17281
17305,17292,17312
17278,17279,17306
17303,17305,17272
17303,17272,17313
17308,17304,17275
17304,17307,17276
17318,17254,17319
17319,17254,17256
17319,17256,17320
17321,17310,17319
17319,17310,17318
17309,17282,17318
17309,17318,17310
17310,17321,17311
17321,17319,17320
17321,17320,17283
17254,17318,17282
17254,17255,17256
17255,17250,17258
17292,17290,17289
17301,17300,17322
17272,17305,17294
17308,17275,17278
17313,17274,17323
17324,17311,17325
17324,17325,17326
17324,17326,17268
17258,17301,17327
17258,17327,17259
17289,17288,17311
17322,17300,17281
17312,17292,17293
17322,17281,17317
17305,17312,17294
17313,17323,17307
17307,17323,17276
17320,17256,17283
17256,17257,17261
17289,17311,17324
17327,17301,17322
17269,17328,17268
17314,17278,17277
17272,17274,17313
17325,17311,17329
17329,17311,17321
17259,17327,17330
17259,17330,17260
17291,17289,17324
17291,17324,17331
17291,17331,17293
17317,17332,17333
17294,17296,17272
17272,17296,17273
17334,17333,17332
17267,17266,17335
17267,17335,17333
17317,17278,17332
17332,17278,17314
17332,17314,17334
17277,17276,17316
17315,17316,17336
17329,17283,17284
17329,17321,17283
17293,17331,17295
17323,17270,17336
17336,17270,17337
17317,17333,17322
17322,17333,17335
17323,17273,17270
17276,17323,17316
17261,17260,17330
17325,17284,17262
17284,17325,17329
17326,17325,17262
17335,17327,17322
17334,17314,17315
17273,17296,17270
17274,17273,17323
17284,17263,17262
17330,17285,17261
17265,17262,17264
17326,17262,17265
17327,17335,17266
17331,17324,17268
17331,17328,17297
17297,17328,17271
17333,17337,17267
17267,17337,17269
17331,17297,17295
17333,17334,17337
17334,17315,17336
17323,17336,17316
17266,17265,17264
17330,17327,17266
17330,17266,17264
17331,17268,17328
17297,17271,17296
17296,17271,17270
17337,17334,17336
17263,17285,17264
17264,17285,17330
17268,17265,17267
17268,17326,17265
17271,17328,17269
17269,17337,17270
17338,17339,17340
17338,17340,17341
17342,17341,17343
17342,17343,17344
17345,17344,17346
17342,17345,17347
17348,17349,17350
17350,17351,17352
17353,17352,17354
17353,17354,17355
17354,17356,17357
17353,17350,17352
17350,17358,17348
17348,17358,17347
17348,17347,17359
17358,17350,17353
17351,17360,17361
17362,17361,17363
17364,17365,17366
17364,17366,17367
17364,17367,17368
17352,17369,17354
17354,17369,17370
17356,17371,17364
17364,17371,17365
17355,17354,17357
17354,17370,17356
17358,17353,17372
17353,17355,17372
17373,17357,17340
17357,17356,17368
17352,17351,17369
17369,17351,17361
17369,17361,17370
17370,17361,17362
17374,17375,17376
17377,17374,17376
17356,17370,17378
17370,17362,17377
17362,17374,17377
17347,17358,17372
17350,17349,17351
17355,17357,17373
17378,17370,17377
17378,17377,17371
17351,17349,17379
17349,17380,17379
17381,17380,17382
17372,17339,17347
17377,17376,17371
17379,17380,17381
17359,17349,17348
17351,17379,17360
17372,17355,17373
17372,17373,17339
17339,17373,17340
17356,17378,17371
17349,17359,17380
17359,17347,17346
17359,17346,17380
17380,17346,17383
17342,17347,17339
17342,17339,17338
17384,17368,17367
17363,17361,17385
17375,17363,17386
17366,17386,17367
17340,17357,17368
17376,17375,17387
17376,17387,17365
17366,17387,17375
17346,17347,17345
17383,17344,17343
17340,17388,17341
17340,17368,17384
17374,17362,17363
17374,17363,17375
17371,17376,17365
17360,17379,17389
17340,17384,17388
17361,17360,17385
17356,17364,17368
17365,17387,17366
17345,17342,17344
17342,17338,17341
17382,17380,17383
17389,17379,17381
17381,17388,17384
17381,17382,17388
17388,17382,17343
17388,17343,17341
17360,17389,17390
17385,17360,17390
17346,17344,17383
17382,17383,17343
17389,17381,17384
17389,17384,17367
17390,17389,17386
17385,17390,17386
17386,17366,17375
17363,17385,17386
17389,17367,17386
17391,17392,17393
17391,17393,17394
17395,17396,17394
17397,17398,17399
17399,17400,17401
17394,17402,17395
17403,17397,17399
17404,17397,17405
17405,17406,17394
17394,17406,17402
17404,17398,17397
17407,17404,17393
17407,17393,17392
17408,17407,17409
17409,17407,17392
17391,17394,17396
17407,17408,17404
17399,17398,17400
17393,17404,17405
17408,17398,17404
17405,17397,17406
17406,17397,17403
17409,17392,17410
17411,17412,17413
17413,17400,17414
17415,17414,17416
17416,17417,17418
17419,17420,17421
17411,17410,17412
17422,17408,17409
17422,17409,17423
17423,17409,17424
17425,17411,17415
17415,17411,17414
17425,17415,17416
17408,17422,17426
17408,17426,17398
17409,17410,17411
17406,17403,17427
17428,17427,17429
17428,17429,17430
17430,17429,17431
17431,17429,17432
17433,17434,17435
17435,17434,17436
17436,17434,17437
17438,17439,17440
17441,17442,17443
17444,17443,17445
17446,17447,17448
17446,17448,17449
17449,17448,17450
17449,17450,17427
17427,17450,17451
17396,17452,17453
17454,17455,17451
17454,17451,17448
17422,17423,17456
17457,17458,17459
17459,17458,17460
17461,17462,17463
17464,17463,17465
17466,17465,17467
17468,17469,17470
17468,17470,17471
17400,17472,17473
17426,17422,17472
17416,17474,17417
17417,17475,17476
17426,17472,17398
17398,17472,17400
17403,17399,17429
17468,17477,17478
17419,17479,17420
17480,17477,17481
17481,17477,17458
17480,17456,17478
17424,17409,17479
17479,17409,17425
17481,17458,17456
17405,17394,17393
17482,17422,17456
17422,17482,17472
17482,17474,17472
17472,17474,17473
17482,17458,17457
17402,17406,17427
17427,17451,17402
17399,17401,17429
17403,17429,17427
17478,17424,17468
17468,17424,17483
17409,17411,17425
17410,17484,17412
17468,17471,17477
17478,17477,17480
17423,17424,17478
17423,17478,17456
17481,17456,17480
17477,17471,17460
17477,17460,17458
17401,17413,17432
17413,17412,17432
17432,17412,17433
17458,17482,17456
17473,17414,17400
17401,17400,17413
17482,17457,17485
17417,17474,17475
17459,17460,17486
17482,17485,17474
17401,17432,17429
17427,17428,17449
17449,17428,17487
17449,17487,17446
17466,17467,17483
17484,17410,17392
17392,17391,17453
17453,17391,17396
17414,17411,17413
17459,17485,17457
17485,17476,17474
17474,17476,17475
17451,17450,17448
17428,17430,17487
17468,17483,17467
17469,17468,17488
17488,17489,17490
17490,17489,17463
17490,17463,17462
17471,17470,17491
17484,17434,17412
17412,17434,17433
17491,17492,17460
17471,17491,17460
17473,17416,17414
17395,17402,17451
17430,17493,17487
17441,17494,17440
17487,17493,17441
17468,17467,17488
17489,17465,17463
17424,17479,17483
17483,17479,17419
17465,17466,17464
17473,17474,17416
17447,17444,17445
17445,17443,17495
17452,17496,17453
17497,17454,17448
17454,17497,17455
17445,17495,17497
17497,17495,17498
17455,17498,17499
17500,17501,17502
