"i","j","k"
42004,42005,42100
42063,42000,41998
42000,42063,42001
42090,42091,42092
42092,42091,42015
42004,42003,42082
42081,42100,42005
42101,42079,42102
42091,42103,42018
42017,42091,42018
41996,41999,42037
41999,41996,41997
42079,42036,42095
42095,42036,42037
42095,41999,42021
42087,42103,42086
42002,42004,42100
42102,42079,42095
42099,42016,42019
42102,42095,42021
42102,42021,42103
41999,42000,42020
42000,42002,42020
42018,42021,42022
42021,42018,42103
42019,42018,42022
42019,42002,42099
42019,42022,42020
42104,42105,42106
42107,42108,42109
42110,42111,42106
42110,42106,42112
42112,42105,42113
42114,42115,42116
42114,42117,42118
42119,42120,42105
42119,42105,42121
42119,42122,42123
42124,42125,42126
42127,42126,42128
42129,42130,42131
42132,42133,42134
42134,42133,42135
42134,42135,42136
42134,42136,42137
42128,42138,42139
42126,42125,42140
42141,42142,42143
42144,42145,42146
42146,42145,42147
42146,42147,42148
42149,42150,42151
42151,42150,42152
42153,42133,42114
42124,42141,42125
42143,42144,42154
42141,42155,42142
42141,42143,42125
42125,42143,42140
42142,42144,42143
42148,42156,42146
42146,42156,42139
42139,42156,42147
42139,42147,42145
42157,42158,42159
42160,42161,42162
42163,42160,42162
42162,42164,42163
42144,42165,42104
42148,42165,42156
42144,42104,42166
42144,42166,42145
42165,42167,42104
42104,42167,42121
42168,42169,42158
42158,42169,42170
42164,42162,42171
42172,42173,42174
42172,42174,42175
42106,42168,42104
42167,42176,42121
42177,42178,42179
42179,42178,42180
42151,42180,42167
42178,42176,42167
42104,42121,42105
42169,42181,42182
42169,42182,42108
42106,42181,42169
42176,42178,42122
42106,42105,42112
42181,42106,42111
42108,42182,42109
42110,42183,42182
42181,42111,42110
42181,42110,42182
42184,42113,42164
42112,42185,42186
42112,42186,42110
42110,42186,42183
42109,42183,42187
42188,42189,42190
42188,42190,42162
42162,42191,42171
42174,42173,42191
42175,42191,42190
42175,42190,42192
42173,42193,42194
42186,42195,42183
42183,42195,42196
42140,42138,42126
42141,42137,42136
42141,42136,42155
42142,42155,42197
42198,42197,42155
42136,42198,42155
42135,42150,42198
42136,42135,42198
42144,42142,42156
42156,42142,42199
42156,42199,42147
42140,42143,42138
42150,42149,42198
42198,42149,42197
42156,42165,42144
42165,42148,42200
42167,42180,42178
42166,42104,42168
42201,42109,42188
42106,42169,42168
42177,42179,42202
42123,42202,42203
42176,42122,42121
42121,42122,42119
42178,42177,42122
42185,42204,42186
42205,42186,42204
42185,42112,42184
42183,42196,42187
42206,42204,42207
42185,42207,42204
42205,42204,42208
42209,42208,42210
42195,42211,42206
42186,42205,42195
42195,42205,42212
42195,42212,42211
42124,42126,42213
42213,42126,42127
42142,42214,42199
42138,42143,42154
42165,42151,42167
42145,42166,42157
42166,42168,42158
42179,42180,42152
42119,42123,42120
42122,42177,42202
42122,42202,42123
42112,42113,42184
42205,42208,42209
42205,42209,42212
42196,42195,42206
42193,42207,42171
42193,42171,42194
42211,42212,42209
42141,42124,42213
42126,42138,42128
42142,42197,42214
42152,42135,42133
42150,42135,42152
42146,42139,42144
42152,42180,42151
42166,42158,42157
42170,42169,42108
42113,42105,42120
42184,42164,42207
42207,42164,42171
42215,42204,42206
42211,42209,42210
42127,42128,42216
42213,42217,42141
42217,42213,42127
42137,42141,42217
42134,42137,42217
42151,42165,42149
42149,42165,42200
42218,42157,42160
42218,42160,42219
42219,42160,42220
42203,42220,42163
42154,42144,42139
42152,42133,42221
42221,42133,42153
42179,42152,42221
42179,42221,42202
42170,42108,42107
42123,42163,42120
42208,42204,42215
42206,42207,42196
42183,42109,42182
42215,42206,42211
42134,42129,42132
42132,42129,42131
42128,42222,42216
42131,42223,42117
42131,42117,42224
42132,42224,42114
42200,42197,42149
42214,42197,42200
42200,42148,42147
42154,42139,42138
42139,42145,42157
42202,42225,42226
42207,42185,42184
42196,42189,42187
42227,42208,42215
42208,42227,42210
42227,42215,42211
42210,42227,42211
42128,42139,42222
42133,42132,42114
42158,42170,42159
42221,42153,42115
42221,42115,42228
42221,42225,42202
42202,42226,42203
42123,42203,42163
42163,42164,42120
42120,42164,42113
42226,42225,42229
42196,42207,42189
42129,42217,42127
42129,42127,42216
42134,42217,42129
42223,42157,42218
42116,42218,42230
42147,42199,42200
42200,42199,42214
42153,42114,42118
42118,42117,42116
42157,42159,42160
42153,42118,42115
42115,42118,42116
42107,42201,42161
42161,42201,42188
42221,42228,42225
42203,42226,42229
42107,42109,42201
42207,42193,42189
42222,42139,42157
42223,42218,42117
42117,42218,42116
42117,42230,42224
42117,42114,42230
42159,42170,42161
42170,42107,42161
42228,42114,42224
42228,42115,42114
42224,42230,42231
42231,42219,42220
42114,42116,42230
42109,42187,42189
42193,42192,42232
42173,42172,42193
42223,42222,42157
42219,42230,42218
42160,42163,42220
42160,42159,42161
42228,42224,42231
42229,42220,42203
42228,42231,42229
42225,42228,42229
42220,42229,42231
42194,42171,42191
42232,42190,42189
42174,42191,42175
42194,42191,42173
42188,42109,42189
42189,42193,42232
42232,42192,42190
42193,42172,42192
42216,42222,42129
42130,42222,42223
42132,42131,42224
42223,42131,42130
42230,42219,42231
42162,42161,42188
42191,42162,42190
42192,42172,42175
42130,42129,42222
42233,42234,42235
42236,42237,42238
42237,42239,42238
42238,42239,42240
42241,42242,42243
42244,42243,42245
42246,42247,42242
42248,42249,42250
42251,42250,42252
42253,42252,42254
42240,42254,42255
42240,42255,42238
42234,42233,42256
42234,42249,42248
42234,42256,42249
42256,42257,42249
42258,42249,42259
42260,42261,42262
42263,42264,42265
42263,42265,42266
42263,42266,42267
42267,42266,42268
42269,42270,42271
42271,42270,42272
42273,42274,42275
42276,42261,42277
42276,42277,42278
42278,42277,42279
42280,42281,42282
42282,42283,42284
42284,42283,42285
42255,42235,42286
42255,42286,42287
42255,42287,42288
42286,42235,42236
42233,42257,42256
42233,42235,42289
42241,42290,42246
42291,42234,42248
42248,42250,42292
42292,42251,42293
42293,42251,42294
42295,42248,42292
42296,42292,42293
42248,42295,42291
42291,42295,42237
42297,42298,42299
42297,42299,42300
42300,42259,42249
42257,42301,42302
42302,42297,42300
42257,42233,42301
42301,42233,42298
42295,42292,42296
42295,42296,42303
42303,42296,42304
42304,42296,42294
42294,42296,42293
42262,42305,42260
42305,42262,42306
42260,42307,42261
42261,42307,42277
42308,42309,42310
42311,42312,42313
42314,42315,42316
42316,42315,42241
42316,42241,42243
42285,42262,42284
42298,42233,42289
42235,42291,42236
42236,42291,42237
42239,42317,42318
42319,42318,42317
42319,42317,42320
42321,42322,42323
42317,42324,42325
42249,42257,42300
42302,42301,42297
42292,42250,42251
42306,42262,42285
42305,42306,42326
42326,42306,42327
42305,42328,42260
42260,42328,42329
42261,42276,42262
42262,42276,42284
42260,42329,42307
42330,42331,42332
42291,42235,42234
42333,42312,42310
42333,42310,42309
42307,42329,42277
42310,42312,42311
42310,42311,42314
42314,42311,42315
42311,42313,42315
42302,42300,42257
42294,42251,42246
42294,42246,42290
42306,42285,42327
42305,42334,42328
42328,42334,42335
42328,42309,42329
42333,42335,42336
42335,42333,42309
42329,42309,42337
42309,42308,42338
42338,42308,42339
42339,42340,42341
42312,42333,42342
42237,42295,42332
42332,42295,42318
42318,42295,42343
42343,42295,42303
42304,42312,42344
42304,42344,42343
42343,42344,42345
42312,42304,42294
42297,42301,42298
42312,42294,42313
42251,42252,42246
42305,42326,42334
42309,42328,42335
42330,42318,42331
42344,42342,42346
42330,42332,42318
42312,42342,42344
42289,42235,42255
42289,42255,42259
42240,42343,42345
42240,42345,42253
42253,42247,42246
42343,42303,42304
42289,42299,42298
42249,42258,42250
42250,42258,42252
42313,42294,42290
42263,42270,42347
42263,42347,42264
42263,42267,42270
42335,42334,42336
42284,42279,42282
42282,42279,42348
42349,42350,42351
42349,42351,42352
42346,42342,42333
42346,42333,42323
42333,42336,42323
42322,42353,42323
42331,42318,42346
42346,42318,42344
42331,42346,42353
42344,42318,42319
42319,42320,42352
42352,42320,42325
42352,42325,42349
42349,42325,42321
42272,42267,42354
42332,42239,42237
42286,42236,42288
42299,42289,42259
42254,42258,42259
42254,42259,42255
42308,42310,42341
42300,42299,42259
42252,42258,42254
42313,42290,42315
42355,42327,42283
42356,42357,42358
42356,42358,42359
42360,42361,42362
42363,42361,42268
42363,42268,42364
42364,42266,42365
42365,42266,42366
42357,42355,42358
42357,42327,42355
42357,42264,42326
42357,42326,42327
42264,42347,42326
42334,42326,42281
42334,42281,42280
42267,42272,42270
42353,42346,42323
42367,42331,42353
42288,42236,42238
42318,42343,42239
42239,42343,42240
42277,42329,42337
42277,42337,42348
42340,42339,42319
42319,42339,42345
42319,42345,42344
42310,42314,42341
42357,42356,42368
42369,42360,42356
42357,42368,42264
42268,42266,42364
42268,42361,42370
42264,42368,42265
42354,42267,42268
42285,42283,42327
42354,42268,42371
42326,42347,42281
42354,42371,42372
42372,42371,42373
42373,42269,42271
42354,42374,42272
42272,42374,42375
42276,42278,42284
42367,42353,42322
42376,42288,42377
42367,42288,42331
42287,42376,42324
42324,42377,42325
42288,42376,42286
42287,42331,42288
42332,42331,42287
42286,42376,42287
42337,42309,42338
42288,42238,42255
42345,42245,42253
42345,42339,42308
42279,42277,42348
42254,42240,42253
42340,42345,42341
42345,42308,42341
42315,42290,42241
42378,42356,42360
42356,42378,42368
42368,42378,42265
42366,42266,42378
42378,42266,42265
42364,42365,42379
42373,42371,42380
42373,42380,42269
42269,42347,42270
42374,42381,42375
42375,42381,42275
42334,42280,42336
42381,42374,42382
42382,42374,42383
42271,42275,42373
42272,42375,42271
42336,42280,42384
42288,42367,42377
42377,42367,42322
42377,42322,42325
42332,42317,42239
42340,42319,42352
42338,42339,42314
42348,42337,42385
42339,42341,42314
42253,42246,42252
42356,42359,42369
42359,42358,42355
42359,42355,42283
42366,42362,42363
42370,42361,42371
42371,42361,42281
42268,42370,42371
42383,42374,42354
42383,42354,42372
42381,42382,42273
42375,42275,42271
42275,42372,42373
42381,42273,42275
42322,42321,42325
42323,42336,42384
42376,42377,42324
42284,42278,42279
42287,42324,42332
42332,42324,42317
42337,42338,42385
42385,42338,42350
42350,42338,42314
42244,42345,42340
42244,42340,42352
42244,42352,42351
42350,42316,42351
42246,42242,42241
42369,42359,42360
42378,42360,42362
42366,42378,42362
42363,42362,42361
42379,42365,42366
42364,42379,42363
42371,42347,42380
42380,42347,42269
42347,42371,42281
42283,42282,42281
42382,42383,42274
42275,42383,42372
42386,42384,42280
42384,42321,42323
42321,42384,42349
42386,42349,42384
42349,42386,42350
42316,42350,42314
42245,42345,42244
42253,42245,42247
42360,42281,42361
42359,42283,42360
42360,42283,42281
42379,42366,42363
42280,42282,42348
42280,42350,42386
42275,42274,42383
42280,42348,42350
42382,42274,42273
42317,42325,42320
42350,42348,42385
42244,42351,42316
42247,42245,42242
42243,42244,42316
42243,42242,42245
42387,42388,42389
42390,42391,42392
42390,42392,42393
42394,42395,42396
42397,42398,42399
42397,42399,42400
42401,42402,42403
42404,42405,42406
42404,42406,42407
42407,42408,42404
42409,42410,42411
42412,42413,42414
42415,42416,42417
42417,42416,42418
42419,42418,42420
42421,42419,42422
42421,42422,42397
42397,42422,42423
42424,42423,42425
42412,42414,42426
42427,42428,42429
42429,42428,42430
42429,42430,42422
42422,42430,42423
42413,42431,42414
42431,42432,42433
42432,42422,42434
42435,42412,42426
42435,42426,42415
42414,42431,42433
42436,42422,42419
42433,42434,42426
42426,42434,42416
42426,42416,42415
42433,42432,42434
42414,42433,42426
42413,42437,42438
42439,42440,42441
42441,42440,42442
42443,42444,42445
42445,42444,42446
42445,42446,42425
42430,42425,42423
42447,42437,42413
42447,42413,42412
42447,42412,42448
42448,42412,42435
42431,42413,42449
42448,42435,42450
42431,42451,42432
42452,42435,42417
42452,42417,42453
42453,42417,42454
42432,42451,42429
42432,42429,42422
42455,42393,42456
42456,42393,42457
42457,42393,42458
42455,42442,42440
42442,42395,42394
42444,42394,42396
42444,42396,42446
42458,42393,42392
42447,42448,42450
42449,42445,42431
42431,42445,42427
42431,42427,42451
42451,42427,42429
42450,42435,42452
42452,42459,42450
42435,42415,42417
42460,42440,42439
42461,42438,42437
42461,42447,42459
42455,42456,42442
42462,42393,42463
42455,42440,42463
42393,42455,42463
42443,42449,42441
42461,42437,42447
42449,42443,42445
42438,42449,42413
42427,42445,42428
42436,42434,42422
42416,42434,42436
42390,42393,42462
42446,42464,42465
42443,42441,42444
42449,42439,42441
42438,42439,42449
42447,42450,42459
42436,42420,42416
42458,42392,42466
42466,42392,42391
42467,42390,42468
42469,42468,42388
42388,42468,42389
42395,42442,42456
42441,42442,42394
42441,42394,42444
42462,42463,42389
42460,42439,42438
42388,42461,42470
42445,42425,42428
42428,42425,42430
42436,42419,42420
42418,42416,42420
42471,42466,42472
42473,42474,42475
42473,42475,42476
42477,42475,42478
42478,42475,42474
42477,42478,42479
42479,42478,42480
42480,42478,42481
42482,42483,42484
42484,42483,42485
42484,42486,42487
42488,42411,42489
42490,42403,42491
42492,42493,42494
42492,42494,42495
42395,42456,42457
42389,42440,42460
42389,42463,42440
42461,42459,42496
42496,42497,42498
42499,42498,42500
42499,42500,42469
42469,42500,42501
42501,42467,42468
42438,42461,42387
42387,42461,42388
42459,42452,42453
42417,42418,42454
42454,42418,42502
42503,42504,42505
42505,42506,42492
42458,42466,42471
42507,42466,42391
42391,42390,42507
42507,42390,42508
42508,42509,42510
42511,42512,42513
42511,42513,42514
42515,42514,42485
42515,42485,42516
42515,42516,42517
42517,42518,42511
42511,42514,42515
42466,42507,42472
42471,42457,42458
42438,42387,42460
42424,42465,42398
42419,42502,42418
42472,42507,42519
42395,42457,42504
42520,42492,42521
42390,42462,42468
42389,42460,42387
42470,42461,42496
42388,42499,42469
42470,42496,42498
42496,42459,42453
42453,42454,42522
42522,42454,42523
42524,42502,42525
42525,42502,42421
42425,42446,42465
42502,42419,42421
42524,42454,42502
42526,42527,42519
42471,42472,42528
42528,42472,42519
42507,42508,42519
42396,42395,42504
42529,42500,42498
42529,42498,42497
42390,42467,42508
42446,42396,42464
42389,42468,42462
42388,42470,42498
42388,42498,42499
42453,42497,42496
42425,42465,42424
42397,42423,42424
42421,42397,42525
42528,42519,42527
42530,42519,42508
42504,42457,42471
42520,42396,42504
42529,42531,42532
42485,42483,42516
42397,42424,42398
42453,42522,42408
42523,42454,42524
42519,42530,42526
42530,42508,42533
42533,42508,42510
42471,42528,42504
42504,42528,42534
42504,42534,42505
42508,42467,42509
42468,42469,42501
42497,42453,42408
42465,42464,42535
42408,42522,42404
42397,42400,42525
42525,42400,42536
42401,42403,42489
42530,42481,42526
42504,42503,42520
42492,42503,42505
42467,42501,42509
42509,42532,42537
42537,42531,42538
42396,42520,42521
42396,42521,42464
42529,42497,42408
42408,42407,42406
42398,42535,42495
42539,42408,42406
42522,42523,42404
42404,42523,42409
42481,42530,42533
42518,42517,42516
42532,42501,42500
42532,42500,42529
42509,42501,42532
42521,42535,42464
42529,42408,42539
42529,42539,42531
42531,42539,42540
42465,42535,42398
42536,42524,42525
42409,42523,42410
42474,42526,42481
42541,42526,42474
42526,42541,42527
42542,42543,42544
42544,42543,42545
42491,42545,42546
42547,42548,42549
42482,42550,42483
42534,42527,42542
42515,42517,42511
42510,42509,42537
42487,42411,42488
42495,42399,42398
42401,42524,42536
42524,42401,42523
42523,42401,42410
42478,42474,42481
42533,42510,42551
42527,42541,42542
42511,42518,42552
42552,42518,42516
42528,42527,42534
42551,42510,42537
42520,42503,42492
42521,42492,42495
42521,42495,42535
42399,42494,42400
42405,42539,42406
42405,42404,42487
42487,42404,42411
42400,42494,42553
42402,42401,42536
42474,42473,42541
42475,42477,42547
42543,42473,42476
42542,42541,42473
42537,42532,42531
42540,42539,42487
42487,42539,42405
42494,42399,42495
42400,42553,42536
42536,42553,42402
42481,42533,42480
42480,42533,42511
42480,42511,42552
42542,42473,42543
42512,42533,42551
42512,42511,42533
42552,42516,42483
42534,42542,42544
42534,42544,42506
42537,42538,42551
42512,42538,42513
42402,42553,42554
42404,42409,42411
42480,42483,42479
42479,42483,42550
42480,42552,42483
42534,42506,42505
42551,42538,42512
42531,42540,42538
42538,42540,42513
42540,42487,42486
42410,42401,42489
42410,42489,42411
42513,42486,42485
42513,42485,42514
42485,42486,42484
42492,42506,42493
42554,42494,42493
42494,42554,42553
42402,42554,42403
42476,42475,42547
42506,42544,42545
42506,42545,42493
42493,42545,42491
42486,42513,42540
42403,42554,42491
42547,42477,42548
42543,42547,42545
42476,42547,42543
42493,42491,42554
42489,42555,42488
42548,42477,42479
42548,42479,42550
42550,42549,42548
42490,42556,42403
42482,42484,42557
42484,42487,42488
42490,42491,42546
42489,42403,42555
42549,42550,42482
42547,42546,42545
42549,42546,42547
42482,42557,42549
42546,42549,42558
42558,42557,42556
42558,42556,42490
42557,42484,42488
42488,42555,42557
42403,42556,42555
42549,42557,42558
42546,42558,42490
42557,42555,42556
