"i","j","k"
18777,18806,18810
18776,18778,18794
18794,18778,18775
18782,18807,18783
18789,18807,18781
18803,18808,18789
18808,18796,18809
18808,18812,18789
18790,18812,18813
18808,18809,18814
18808,18814,18812
18767,18783,18785
18779,18765,18780
18798,18795,18804
18771,18799,18804
18815,18777,18811
18775,18778,18774
18807,18782,18781
18781,18782,18766
18789,18812,18790
18779,18766,18784
18784,18766,18765
18810,18806,18805
18795,18773,18804
18804,18772,18771
18778,18816,18774
18807,18785,18783
18813,18812,18817
18817,18812,18818
18814,18798,18797
18809,18798,18814
18817,18784,18813
18784,18765,18790
18784,18790,18813
18804,18773,18772
18774,18816,18819
18819,18816,18768
18819,18768,18770
18774,18819,18772
18778,18777,18816
18816,18777,18815
18816,18815,18768
18784,18767,18785
18820,18821,18801
18805,18767,18784
18805,18817,18821
18805,18784,18817
18821,18817,18818
18810,18805,18820
18800,18799,18822
18822,18799,18771
18802,18822,18769
18772,18819,18770
18772,18770,18771
18812,18814,18823
18823,18814,18797
18820,18805,18821
18823,18797,18800
18802,18821,18818
18811,18810,18820
18822,18771,18769
18800,18822,18818
18815,18801,18768
18801,18815,18811
18812,18823,18818
18818,18823,18800
18802,18801,18821
18801,18811,18820
18822,18802,18818
18801,18769,18768
18824,18825,18826
18826,18825,18827
18828,18827,18829
18828,18829,18830
18831,18832,18833
18834,18835,18836
18837,18836,18838
18837,18838,18839
18839,18840,18841
18842,18843,18844
18845,18846,18847
18845,18847,18848
18848,18847,18849
18850,18851,18834
18835,18834,18852
18852,18834,18853
18854,18825,18855
18854,18855,18842
18826,18827,18856
18856,18827,18828
18825,18854,18827
18825,18824,18857
18858,18859,18860
18858,18860,18861
18861,18862,18857
18854,18842,18827
18855,18825,18857
18843,18855,18863
18843,18863,18864
18865,18863,18866
18865,18866,18867
18865,18867,18868
18869,18868,18839
18855,18843,18842
18852,18870,18871
18871,18870,18826
18871,18826,18856
18872,18871,18828
18872,18828,18832
18832,18828,18830
18871,18856,18828
18824,18826,18846
18824,18846,18845
18857,18862,18855
18855,18862,18863
18843,18864,18844
18871,18872,18852
18853,18870,18852
18870,18873,18874
18870,18874,18826
18826,18874,18846
18849,18875,18876
18877,18876,18874
18857,18824,18878
18842,18844,18827
18827,18844,18829
18862,18861,18879
18870,18853,18873
18852,18831,18835
18847,18875,18849
18829,18844,18880
18830,18880,18833
18833,18880,18881
18833,18881,18835
18864,18865,18844
18852,18872,18831
18882,18873,18853
18831,18872,18832
18873,18877,18874
18846,18874,18875
18847,18846,18875
18824,18845,18883
18883,18845,18848
18848,18849,18884
18850,18836,18876
18878,18824,18883
18878,18883,18858
18878,18858,18861
18878,18861,18857
18841,18844,18839
18839,18844,18869
18844,18868,18869
18844,18865,18868
18885,18861,18860
18885,18860,18886
18886,18866,18879
18879,18866,18863
18863,18862,18879
18864,18863,18865
18882,18853,18851
18851,18853,18834
18831,18833,18835
18877,18882,18850
18850,18882,18851
18874,18876,18875
18830,18829,18880
18844,18841,18880
18873,18882,18877
18885,18886,18879
18850,18834,18836
18832,18830,18833
18883,18848,18859
18859,18848,18884
18859,18884,18837
18841,18840,18880
18880,18840,18881
18885,18879,18861
18868,18867,18839
18877,18850,18876
18876,18884,18849
18858,18883,18859
18886,18867,18866
18876,18836,18884
18860,18859,18837
18860,18837,18839
18881,18840,18838
18881,18838,18835
18867,18886,18839
18839,18886,18860
18884,18836,18837
18839,18838,18840
18838,18836,18835
18887,18888,18889
18889,18888,18890
18890,18891,18892
18892,18893,18894
18895,18896,18897
18892,18898,18899
18899,18900,18901
18902,18903,18904
18904,18905,18906
18906,18905,18907
18908,18907,18909
18908,18909,18910
18908,18910,18911
18911,18912,18913
18913,18914,18915
18916,18917,18887
18917,18888,18887
18916,18918,18917
18917,18918,18919
18917,18919,18888
18888,18919,18920
18916,18887,18889
18921,18918,18916
18921,18916,18922
18922,18916,18889
18923,18921,18922
18924,18925,18926
18924,18927,18906
18918,18928,18919
18892,18929,18893
18930,18931,18932
18928,18930,18933
18919,18933,18932
18928,18933,18919
18904,18906,18927
18904,18927,18934
18918,18921,18928
18927,18924,18926
18935,18936,18937
18937,18936,18938
18938,18939,18940
18941,18910,18942
18942,18910,18900
18943,18900,18899
18938,18936,18944
18938,18944,18939
18945,18897,18896
18896,18894,18893
18936,18935,18946
18936,18946,18944
18939,18944,18914
18930,18932,18933
18919,18932,18920
18906,18907,18924
18904,18934,18902
18927,18926,18934
18937,18947,18948
18948,18947,18949
18948,18949,18950
18950,18949,18951
18951,18941,18952
18952,18941,18942
18922,18889,18925
18925,18889,18926
18935,18953,18954
18894,18895,18955
18956,18954,18957
18957,18954,18953
18923,18922,18925
18923,18925,18958
18946,18935,18959
18946,18959,18897
18928,18921,18915
18915,18921,18923
18958,18907,18908
18928,18914,18930
18930,18914,18931
18904,18903,18905
18960,18905,18903
18934,18903,18902
18924,18907,18958
18947,18937,18938
18947,18940,18961
18961,18940,18912
18961,18912,18941
18958,18925,18924
18947,18938,18940
18935,18937,18953
18935,18954,18959
18914,18928,18915
18914,18944,18945
18946,18897,18944
18944,18897,18945
18945,18896,18931
18945,18931,18914
18932,18962,18920
18896,18895,18894
18932,18931,18962
18905,18960,18909
18909,18901,18900
18907,18905,18909
18951,18949,18961
18951,18961,18941
18961,18949,18947
18937,18948,18953
18926,18889,18934
18939,18914,18913
18895,18959,18954
18920,18891,18888
18888,18891,18890
18931,18896,18962
18960,18901,18909
18960,18903,18901
18950,18951,18952
18903,18934,18901
18948,18950,18952
18948,18952,18953
18953,18952,18957
18940,18939,18913
18889,18890,18934
18913,18915,18923
18913,18923,18911
18911,18923,18958
18897,18959,18895
18920,18962,18891
18891,18962,18929
18901,18934,18963
18912,18940,18913
18962,18893,18929
18957,18952,18942
18901,18963,18890
18908,18911,18958
18963,18934,18890
18891,18929,18892
18896,18893,18962
18910,18909,18900
18941,18912,18910
18910,18912,18911
18943,18942,18900
18895,18956,18955
18954,18956,18895
18957,18942,18964
18901,18890,18899
18956,18957,18965
18892,18899,18890
18898,18892,18894
18956,18965,18955
18898,18894,18955
18942,18943,18964
18943,18899,18898
18957,18964,18965
18943,18898,18965
18965,18898,18955
18964,18943,18965
18966,18967,18968
18969,18970,18971
18972,18970,18973
18974,18972,18975
18974,18975,18976
18977,18976,18978
18979,18967,18980
18981,18982,18983
18984,18985,18986
18987,18976,18977
18988,18979,18989
18989,18990,18988
18966,18991,18967
18967,18991,18980
18979,18980,18992
18992,18980,18993
18994,18995,18996
18996,18995,18986
18997,18998,18999
19000,19001,19002
19000,19002,19003
19004,19005,19006
19004,19006,19007
18999,18991,18997
18991,18993,18980
19008,18967,18988
18967,18979,18988
18993,18991,19009
19009,18991,18999
19010,18992,18982
18993,19011,18992
19012,18966,18968
18991,18966,18997
19008,18968,18967
19011,18994,18983
19013,19014,19015
19015,19014,19016
19017,19016,19012
19013,19018,19014
19018,19016,19014
18966,19012,18997
19008,18988,19019
19020,18993,19009
19005,19004,19021
18993,19020,19011
19011,19020,18994
18979,18992,18989
19022,19013,19015
19013,19022,19018
19018,19022,19001
19018,19001,19023
18998,18997,19012
19019,18969,19008
18990,19024,19025
19025,19026,19027
19019,19025,18970
18990,18989,19024
19024,18989,19010
19028,18981,19029
19011,18983,18992
18992,18983,18982
18989,18992,19010
19030,19015,19017
19022,19030,19001
19015,19016,19017
19012,19016,18998
19018,19023,18998
19018,18998,19016
19008,18969,18968
19009,18999,19031
19009,19031,19007
18988,18990,19019
19030,19022,19015
18968,18969,19032
18969,19019,18970
18995,19009,19007
19020,19009,18995
19033,19032,19034
19035,19034,18971
19017,19012,19036
19036,19012,19032
19034,19032,18969
19034,18969,18971
19001,19000,19023
19012,18968,19032
18999,19004,19031
19031,19004,19007
18998,19023,18999
19025,19019,18990
19020,18995,18994
18983,18996,18985
18994,18996,18983
19010,18982,19028
18982,18981,19028
18981,18983,18985
19001,19030,19002
19002,19030,19036
19002,19036,19033
19036,19030,19017
19023,19003,19021
18999,19023,19004
19037,19038,19039
19039,19038,19040
19025,19024,19026
19041,19042,19043
19041,19043,19044
19045,19046,19047
19047,19048,19049
19047,19050,19045
19051,19052,19048
19002,19033,19003
19000,19003,19023
19023,19021,19004
18995,19037,18986
18986,19037,19039
18995,19007,19037
18974,19038,19006
18974,19006,19053
19037,19007,19006
19005,19021,19035
19035,19021,19054
19033,19054,19003
19024,19042,19026
19024,19010,19042
19010,19028,19042
19042,19028,19043
19043,19028,19055
19055,19028,19029
19056,19029,19057
19056,19057,19058
19058,19059,19060
19048,19060,19049
19036,19032,19033
19025,19027,18970
19061,19062,19063
19061,19063,19064
19064,19063,19065
19064,19065,19066
19027,19026,19061
18972,18973,19064
18996,18986,18985
19047,19049,19050
19021,19003,19054
19067,19068,19069
19069,19068,19070
19070,19068,19071
19071,19068,19072
19073,19074,19075
19075,19074,19076
19075,19077,19078
19075,19078,19079
19072,19068,19080
19037,19006,19038
18984,19081,18985
18985,19081,18981
19029,19081,19057
19050,19082,19083
19082,19060,19059
19082,19050,19049
19049,19060,19082
18981,19081,19029
19055,19029,19056
19055,19056,19084
19060,19048,19085
19054,19033,19034
18970,18972,18971
19076,19070,19071
19076,19071,19086
19086,19071,19087
19087,19071,19088
19089,18977,18978
19089,18978,19066
19053,19006,18971
19067,19069,19073
19067,19080,19068
19067,19073,19090
19067,19090,19080
19081,18984,19057
19062,19026,19042
19091,19050,19083
19050,19091,19045
19092,19093,19051
19094,19052,19095
19043,19055,19044
19047,19046,19048
19085,19048,19094
19054,19034,19035
19027,18973,18970
19096,19072,19097
19096,19097,19098
19040,18987,19099
19027,19061,18973
19072,19080,19097
19061,19026,19062
18984,18986,19039
19080,19100,19097
19062,19042,19041
19091,19083,19059
19091,19059,19097
19091,19097,19100
19083,19082,19059
19097,19059,19098
19046,19051,19048
19060,19085,19056
19095,19085,19094
19035,19006,19005
19006,19035,18971
19053,18971,18972
19069,19070,19076
19077,19086,19087
19077,19087,18977
18977,19087,19088
19089,19066,19101
19071,19102,19088
19038,18974,19040
19040,18974,18976
19069,19074,19073
19071,19072,19102
19039,19040,19099
19040,18976,18987
19092,19079,19093
19052,19103,19104
19105,19090,19073
19090,19100,19080
18984,19099,19106
18984,19039,19099
19090,19105,19100
19057,18984,19106
19058,19057,19106
19058,19060,19056
19056,19085,19095
19044,19055,19084
19074,19069,19076
19072,19096,19102
19102,19096,19107
19079,19073,19075
19073,19079,19105
19100,19105,19091
19062,19108,19063
19091,19105,19045
19045,19105,19092
19098,19059,19058
19108,19065,19063
19065,19109,19101
19101,19109,19110
19104,19110,19111
19046,19045,19092
19056,19095,19084
18974,19053,18972
19077,19076,19086
19107,19099,18987
19099,19107,19096
19098,19058,19106
19108,19062,19041
19098,19106,19096
19099,19096,19106
19108,19041,19044
19044,19084,19108
19108,19084,19109
19046,19092,19051
19084,19095,19111
18978,19064,19066
19088,19102,18977
18977,19102,19107
18977,19107,18987
18973,19061,19064
19109,19111,19110
19109,19084,19111
19111,19095,19104
19104,19095,19052
19052,19094,19048
19064,18975,18972
19076,19077,19075
19065,19108,19109
19105,19079,19092
18976,18975,18978
18978,18975,19064
19077,19089,19078
19077,18977,19089
19110,19104,19101
19051,19093,19052
19103,19052,19093
19066,19065,19101
19079,19078,19093
19101,19104,19103
19078,19103,19093
19078,19101,19103
19078,19089,19101
19112,19113,19114
19114,19113,19115
19115,19113,19116
19115,19116,19117
19118,19119,19120
19121,19122,19123
19114,19122,19124
19125,19126,19127
19117,19128,19129
19116,19127,19130
19131,19117,19132
19131,19132,19133
19134,19135,19136
19136,19133,19120
19131,19115,19117
19135,19115,19131
19134,19137,19114
19134,19114,19115
19134,19115,19135
19112,19114,19126
19114,19137,19122
19138,19114,19124
19114,19138,19126
19139,19140,19141
19142,19143,19144
19145,19146,19147
19148,19149,19150
19151,19152,19153
19153,19152,19128
19153,19128,19154
19130,19154,19128
19154,19155,19156
19126,19125,19112
19112,19125,19113
19125,19116,19113
19138,19157,19126
19126,19157,19127
19125,19127,19116
19134,19136,19120
19134,19123,19137
19136,19135,19133
19138,19158,19157
19157,19159,19160
19160,19159,19161
19162,19163,19145
19163,19142,19144
19157,19130,19127
19134,19120,19123
19137,19123,19122
19135,19131,19133
19138,19124,19158
19158,19124,19164
19158,19159,19157
19164,19159,19158
19157,19160,19130
19130,19160,19154
19161,19159,19162
19160,19161,19154
19154,19161,19155
19123,19120,19165
19121,19123,19166
19117,19116,19128
19128,19116,19130
19165,19167,19123
19167,19166,19123
19120,19133,19118
19122,19121,19124
19164,19121,19139
19168,19169,19170
19121,19164,19124
19171,19172,19150
19139,19162,19164
19164,19162,19159
19129,19132,19117
19139,19141,19162
19152,19129,19128
19169,19173,19166
19166,19173,19121
19166,19167,19169
19174,19139,19121
19174,19121,19173
19140,19139,19174
19129,19152,19171
19162,19141,19163
19161,19162,19145
19155,19161,19145
19175,19173,19169
19167,19165,19169
19119,19165,19120
19132,19129,19171
19132,19171,19176
19177,19171,19150
19178,19143,19142
19178,19142,19179
19180,19181,19182
19152,19151,19172
19152,19172,19171
19156,19183,19154
19183,19153,19154
19141,19140,19163
19183,19156,19184
19184,19156,19155
19184,19155,19145
19185,19186,19187
19187,19186,19188
19188,19189,19190
19187,19190,19185
19147,19146,19190
19190,19146,19185
19189,19147,19190
19147,19189,19149
19163,19144,19145
19146,19145,19144
19185,19191,19186
19175,19169,19168
19192,19193,19194
19194,19193,19195
19169,19165,19170
19170,19165,19119
19174,19175,19180
19174,19180,19140
19140,19180,19182
19174,19173,19175
19196,19183,19184
19197,19198,19148
19148,19198,19149
19153,19183,19196
19196,19184,19197
19151,19153,19196
19151,19196,19172
19172,19196,19197
19188,19190,19187
19163,19199,19142
19146,19144,19143
19146,19143,19185
19175,19168,19180
19176,19118,19133
19176,19133,19132
19148,19172,19197
19140,19182,19163
19163,19182,19199
19198,19184,19145
19198,19145,19147
19149,19189,19188
19149,19198,19147
19191,19143,19178
19200,19177,19150
19201,19118,19176
19201,19176,19177
19201,19177,19195
19172,19148,19150
19197,19184,19198
19149,19188,19200
19186,19191,19200
19142,19199,19179
19168,19170,19202
19170,19119,19193
19193,19119,19118
19193,19118,19201
19180,19168,19202
19180,19202,19181
19181,19202,19203
19203,19202,19192
19204,19178,19179
19176,19171,19177
19182,19181,19204
19150,19149,19200
19188,19186,19200
19191,19185,19143
19170,19192,19202
19192,19170,19193
19204,19181,19203
19199,19182,19204
19199,19204,19179
19178,19200,19191
19195,19177,19200
19205,19204,19203
19195,19205,19194
19204,19205,19178
19205,19195,19178
19178,19195,19200
19195,19193,19201
19192,19194,19203
19203,19194,19205
19206,19207,19208
19209,19210,19211
19211,19210,19212
19213,19214,19212
19213,19212,19215
19216,19215,19217
19218,19219,19220
19221,19222,19223
19224,19206,19225
19224,19225,19226
19227,19225,19228
19229,19230,19231
19232,19233,19234
19234,19235,19236
19237,19238,19220
19220,19238,19239
19208,19210,19209
19207,19210,19208
19206,19224,19207
19240,19208,19209
19224,19212,19207
19207,19212,19210
19215,19216,19213
19213,19216,19241
19242,19241,19243
19243,19241,19218
19212,19214,19211
19215,19244,19217
19228,19225,19245
19225,19206,19245
19245,19206,19208
19246,19247,19248
19249,19247,19250
19215,19212,19251
19215,19251,19244
19214,19213,19252
19253,19252,19254
19252,19242,19255
19224,19226,19246
19251,19224,19246
19251,19246,19248
19251,19212,19224
19256,19240,19223
19213,19241,19252
19253,19257,19239
19220,19239,19218
19233,19258,19234
19258,19235,19234
19229,19231,19227
19229,19227,19228
19229,19228,19259
19227,19231,19232
19227,19232,19225
19225,19232,19226
19259,19228,19245
19232,19260,19226
19244,19251,19248
19240,19259,19245
19208,19240,19245
19216,19217,19261
19240,19209,19211
19214,19252,19211
19211,19252,19223
19241,19242,19252
19258,19233,19262
19258,19263,19235
19230,19229,19264
19235,19265,19236
19231,19233,19232
19232,19234,19260
19260,19234,19236
19266,19267,19268
19260,19236,19250
19269,19244,19248
19269,19248,19249
19211,19223,19240
19216,19261,19241
19252,19253,19223
19235,19263,19265
19267,19230,19268
19229,19259,19264
19264,19270,19230
19260,19250,19247
19226,19260,19246
19246,19260,19247
19259,19240,19264
19261,19217,19271
19271,19217,19244
19271,19244,19269
19261,19219,19241
19241,19219,19218
19254,19255,19272
19252,19255,19254
19263,19258,19262
19265,19263,19262
19248,19247,19249
19240,19256,19264
19271,19269,19237
19266,19269,19249
19256,19223,19222
19233,19266,19262
19233,19231,19266
19266,19231,19267
19264,19256,19270
19219,19261,19271
19253,19239,19221
19253,19221,19223
19253,19254,19257
19257,19254,19272
19273,19272,19274
19242,19243,19274
19242,19274,19255
19236,19265,19250
19256,19222,19270
19275,19271,19237
19257,19273,19239
19273,19243,19218
19257,19272,19273
19274,19243,19273
19255,19274,19272
19267,19231,19230
19265,19262,19266
19250,19265,19249
19249,19265,19266
19219,19271,19275
19219,19275,19220
19270,19276,19230
19222,19277,19270
