"i","j","k"
28564,28566,28529
28529,28566,28528
28569,28570,28571
28572,28573,28574
28572,28574,28575
28575,28576,28577
28578,28579,28580
28581,28582,28583
28581,28584,28585
28585,28584,28586
28585,28586,28587
28574,28588,28576
28576,28589,28590
28591,28592,28593
28591,28593,28594
28595,28596,28597
28598,28597,28584
28599,28583,28600
28601,28570,28569
28571,28570,28602
28603,28604,28605
28606,28604,28603
28606,28603,28607
28607,28608,28581
28581,28608,28582
28571,28609,28610
28611,28612,28613
28614,28613,28615
28615,28616,28617
28618,28619,28620
28618,28620,28621
28621,28620,28622
28622,28623,28624
28624,28623,28625
28625,28626,28627
28625,28627,28628
28628,28627,28629
28630,28582,28608
28601,28630,28570
28630,28608,28602
28602,28608,28603
28603,28608,28607
28630,28602,28570
28631,28569,28632
28630,28601,28631
28571,28602,28609
28610,28609,28612
28609,28602,28603
28609,28605,28633
28633,28634,28635
28633,28635,28636
28609,28603,28605
28610,28569,28571
28601,28569,28631
28580,28631,28637
28637,28631,28638
28587,28638,28585
28637,28639,28640
28637,28640,28580
28631,28580,28579
28631,28579,28630
28630,28579,28582
28569,28610,28641
28607,28581,28642
28606,28607,28642
28582,28579,28600
28587,28637,28638
28572,28575,28639
28572,28639,28637
28573,28572,28587
28575,28577,28639
28639,28577,28640
28642,28569,28643
28569,28642,28632
28644,28645,28646
28606,28642,28643
28610,28612,28611
28580,28640,28578
28604,28606,28647
28636,28648,28649
28634,28647,28619
28582,28600,28583
28586,28650,28587
28604,28647,28634
28605,28604,28634
28605,28634,28633
28632,28651,28631
28569,28641,28643
28611,28613,28614
28652,28615,28653
28653,28615,28654
28625,28655,28656
28625,28656,28626
28579,28578,28600
28576,28590,28577
28577,28590,28578
28640,28577,28578
28609,28633,28612
28578,28657,28600
28599,28600,28657
28599,28657,28598
28599,28598,28584
28658,28659,28591
28591,28659,28592
28660,28659,28661
28660,28661,28657
28583,28584,28581
28659,28658,28661
28661,28658,28662
28661,28662,28663
28595,28663,28596
28583,28599,28584
28588,28574,28664
28575,28574,28576
28632,28642,28651
28610,28611,28665
28610,28665,28641
28641,28665,28645
28666,28667,28668
28631,28651,28638
28588,28589,28576
28642,28581,28651
28647,28606,28644
28606,28643,28644
28593,28592,28589
28594,28593,28664
28651,28581,28585
28590,28589,28669
28590,28669,28578
28612,28633,28613
28578,28669,28657
28592,28660,28589
28592,28659,28660
28618,28670,28619
28619,28670,28671
28621,28672,28618
28673,28674,28648
28591,28662,28658
28669,28660,28657
28584,28597,28586
28586,28597,28596
28587,28650,28573
28672,28670,28618
28634,28671,28635
28671,28634,28619
28661,28595,28598
28598,28657,28661
28572,28637,28587
28645,28665,28675
28645,28675,28667
28614,28676,28675
28641,28645,28643
28643,28645,28644
28589,28588,28593
28593,28588,28664
28651,28585,28638
28644,28620,28647
28647,28620,28619
28613,28633,28636
28669,28589,28660
28621,28677,28672
28586,28596,28650
28574,28650,28664
28650,28678,28664
28671,28648,28635
28635,28648,28636
28661,28663,28595
28596,28663,28679
28594,28679,28591
28598,28595,28597
28675,28676,28667
28622,28680,28621
28680,28677,28621
28677,28681,28682
28677,28682,28672
28636,28615,28613
28615,28636,28616
28662,28591,28679
28682,28670,28672
28682,28673,28671
28682,28671,28670
28611,28614,28665
28680,28629,28627
28646,28622,28644
28646,28666,28668
28574,28573,28650
28622,28620,28644
28645,28667,28666
28668,28655,28683
28668,28683,28622
28666,28646,28645
28678,28594,28664
28614,28615,28652
28594,28678,28679
28679,28678,28596
28684,28680,28627
28684,28627,28626
28684,28677,28680
28650,28596,28678
28677,28684,28681
28656,28673,28682
28679,28663,28662
28616,28636,28617
28617,28636,28649
28624,28629,28622
28622,28646,28668
28629,28680,28622
28682,28626,28656
28684,28626,28681
28681,28626,28682
28648,28671,28673
28649,28654,28617
28617,28654,28615
28623,28683,28625
28623,28622,28683
28655,28668,28676
28674,28676,28685
28685,28676,28653
28614,28675,28665
28668,28667,28676
28614,28652,28653
28614,28653,28676
28674,28685,28649
28649,28685,28654
28674,28649,28648
28686,28625,28687
28687,28628,28688
28686,28688,28624
28624,28688,28628
28624,28628,28629
28686,28624,28625
28628,28687,28625
28656,28655,28674
28673,28656,28674
28687,28688,28686
28625,28683,28655
28653,28654,28685
28655,28676,28674
28689,28690,28691
28692,28693,28694
28695,28696,28697
28693,28698,28699
28693,28699,28700
28699,28698,28690
28690,28698,28691
28699,28690,28701
28702,28692,28694
28702,28694,28703
28703,28694,28704
28704,28694,28705
28704,28705,28695
28695,28706,28696
28696,28706,28707
28698,28693,28692
28692,28702,28698
28708,28709,28710
28708,28710,28711
28712,28713,28714
28715,28713,28712
28716,28717,28718
28716,28718,28719
28702,28691,28698
28720,28721,28722
28720,28722,28723
28700,28701,28717
28717,28701,28718
28718,28701,28724
28700,28699,28701
28725,28691,28697
28724,28701,28721
28689,28691,28725
28726,28725,28697
28726,28697,28727
28728,28729,28730
28731,28732,28733
28734,28732,28735
28736,28709,28737
28737,28709,28738
28739,28740,28741
28741,28740,28742
28741,28742,28743
28744,28734,28735
28690,28689,28721
28701,28690,28721
28721,28689,28722
28693,28731,28694
28693,28700,28717
28745,28716,28719
28736,28719,28746
28693,28717,28747
28717,28716,28745
28691,28703,28697
28706,28705,28707
28694,28731,28748
28702,28703,28691
28724,28746,28718
28689,28725,28726
28726,28727,28749
28689,28723,28722
28732,28693,28747
28732,28747,28735
28693,28732,28731
28747,28717,28750
28747,28750,28751
28747,28751,28752
28752,28751,28753
28750,28717,28745
28703,28704,28697
28748,28754,28707
28755,28729,28696
28696,28729,28727
28754,28696,28707
28727,28697,28696
28720,28710,28724
28726,28723,28689
28751,28745,28753
28753,28745,28719
28753,28719,28736
28745,28751,28750
28694,28748,28705
28705,28748,28707
28748,28731,28733
28733,28734,28756
28733,28730,28754
28733,28754,28748
28733,28732,28734
28734,28744,28756
28756,28742,28757
28719,28718,28746
28730,28733,28756
28754,28755,28696
28755,28754,28730
28724,28710,28746
28755,28730,28729
28721,28720,28724
28726,28749,28723
28704,28695,28697
28710,28758,28711
28720,28723,28749
28735,28747,28752
28744,28735,28759
28760,28752,28737
28760,28737,28761
28762,28763,28764
28764,28763,28765
28766,28767,28760
28759,28767,28743
28739,28741,28765
28705,28706,28695
28756,28744,28743
28756,28743,28742
28746,28710,28709
28712,28710,28768
28768,28710,28720
28727,28729,28715
28715,28749,28727
28768,28749,28715
28749,28768,28720
28759,28735,28767
28744,28759,28743
28709,28736,28746
28757,28728,28756
28756,28728,28730
28769,28770,28771
28771,28770,28711
28728,28713,28729
28758,28710,28712
28729,28713,28715
28715,28712,28768
28742,28740,28770
28735,28752,28767
28753,28736,28737
28738,28708,28763
28728,28757,28769
28728,28769,28714
28714,28769,28771
28771,28758,28714
28711,28758,28771
28728,28714,28713
28714,28758,28712
28752,28760,28767
28752,28753,28737
28708,28738,28709
28770,28757,28742
28757,28770,28769
28743,28766,28764
28743,28767,28766
28737,28738,28761
28740,28739,28711
28711,28739,28708
28770,28740,28711
28766,28760,28761
28743,28764,28741
28741,28764,28765
28738,28763,28761
28764,28766,28762
28761,28762,28766
28763,28762,28761
28739,28765,28763
28739,28763,28708
28772,28773,28774
28775,28776,28777
28775,28777,28778
28779,28778,28780
28780,28778,28777
28781,28782,28783
28784,28785,28786
28786,28785,28787
28788,28789,28790
28790,28789,28791
28792,28793,28794
28795,28796,28789
28795,28789,28788
28781,28784,28797
28798,28797,28799
28798,28799,28800
28801,28802,28803
28804,28803,28805
28802,28806,28807
28807,28808,28803
28782,28781,28774
28782,28774,28773
28809,28797,28798
28783,28810,28784
28784,28810,28811
28784,28811,28785
28787,28812,28788
28813,28782,28773
28776,28772,28774
28782,28813,28783
28797,28814,28781
28781,28814,28774
28814,28797,28809
28814,28809,28815
28809,28798,28816
28780,28816,28800
28783,28813,28817
28781,28783,28784
28774,28814,28815
28783,28817,28810
28810,28817,28818
28810,28818,28819
28820,28819,28821
28820,28821,28822
28823,28822,28824
28825,28824,28826
28826,28827,28828
28829,28830,28831
28829,28831,28832
28832,28833,28834
28834,28833,28835
28836,28837,28838
28838,28837,28839
28838,28839,28840
28840,28839,28804
28805,28840,28804
28797,28784,28799
28799,28784,28786
28841,28823,28842
28843,28823,28844
28844,28845,28846
28846,28845,28847
28847,28845,28848
28849,28812,28850
28851,28773,28772
28851,28813,28773
28815,28809,28816
28815,28816,28780
28774,28777,28776
28774,28815,28777
28798,28800,28816
28800,28799,28786
28852,28791,28792
28819,28811,28810
28811,28853,28850
28811,28850,28785
28853,28854,28850
28854,28849,28850
28855,28851,28772
28815,28780,28777
28856,28837,28857
28833,28857,28836
28817,28813,28858
28817,28858,28859
28859,28827,28860
28830,28775,28831
28831,28833,28832
28776,28775,28830
28831,28779,28856
28820,28811,28819
28820,28853,28811
28785,28850,28787
28787,28850,28812
28849,28854,28861
28812,28849,28795
28795,28849,28861
28837,28836,28857
28851,28855,28858
28858,28855,28827
28827,28855,28828
28828,28855,28862
28818,28860,28819
28800,28790,28852
28863,28852,28792
28786,28787,28800
28800,28787,28790
28852,28790,28791
28853,28820,28854
28854,28820,28841
28787,28788,28790
28854,28841,28842
28843,28842,28823
28788,28812,28795
28796,28795,28864
28865,28861,28854
28858,28813,28851
28780,28837,28779
28818,28817,28859
28778,28779,28831
28801,28800,28852
28795,28866,28864
28854,28842,28865
28865,28842,28843
28843,28846,28847
28861,28847,28848
28861,28866,28795
28861,28865,28847
28837,28780,28839
28804,28839,28801
28804,28801,28803
28856,28779,28837
28780,28800,28839
28839,28800,28801
28819,28860,28821
28831,28775,28778
28867,28868,28869
28868,28870,28871
28867,28870,28868
28801,28872,28802
28791,28789,28792
28865,28843,28847
28857,28833,28856
28808,28838,28805
28836,28838,28808
28835,28833,28836
28776,28830,28772
28869,28868,28871
28852,28863,28801
28801,28863,28872
28802,28872,28873
28802,28873,28806
28873,28874,28875
28875,28874,28876
28875,28876,28877
28877,28876,28878
28793,28864,28879
28793,28879,28794
28796,28864,28789
28864,28793,28789
28789,28793,28792
28861,28848,28866
28835,28808,28880
28856,28833,28831
28859,28858,28827
28818,28859,28860
28881,28826,28824
28855,28772,28862
28867,28869,28871
28871,28870,28867
28841,28820,28822
28864,28866,28879
28866,28848,28882
28846,28843,28844
28772,28830,28862
28863,28792,28794
28863,28794,28874
28823,28841,28822
28866,28882,28879
28848,28845,28882
28835,28836,28808
28834,28835,28880
28838,28840,28805
28826,28881,28827
28872,28863,28874
28883,28821,28860
28808,28805,28803
28834,28880,28884
28884,28880,28807
28884,28807,28806
28832,28884,28829
28829,28884,28873
28862,28829,28875
28862,28875,28877
28860,28827,28881
28881,28883,28860
28828,28862,28877
28862,28830,28829
28874,28873,28872
28883,28824,28822
28883,28822,28821
28874,28794,28876
28876,28794,28879
28823,28824,28825
28825,28878,28845
28879,28882,28876
28876,28882,28878
28832,28834,28884
28829,28873,28875
28828,28877,28826
28824,28883,28881
28882,28845,28878
28806,28873,28884
28803,28802,28807
28877,28878,28826
28844,28825,28845
28823,28825,28844
28880,28808,28807
28826,28878,28825
28885,28886,28887
28888,28887,28886
28886,28889,28890
28889,28891,28892
28890,28893,28894
28894,28895,28886
28886,28895,28888
28891,28896,28892
28893,28897,28894
28898,28899,28900
28898,28900,28901
28898,28891,28889
28899,28902,28885
28886,28885,28902
28886,28902,28903
28903,28902,28889
28903,28889,28886
28899,28898,28902
28904,28885,28887
28900,28899,28905
28906,28907,28908
28908,28907,28909
28910,28909,28911
28910,28906,28908
28901,28912,28913
28900,28914,28915
28900,28915,28901
28899,28885,28904
28905,28899,28907
28898,28889,28902
28916,28917,28918
28919,28918,28920
28921,28920,28922
28923,28922,28924
28924,28922,28925
28900,28905,28914
28901,28891,28898
28915,28914,28912
28901,28915,28912
28926,28927,28928
28913,28927,28929
28913,28929,28930
28899,28904,28907
28905,28931,28914
28929,28888,28895
28929,28895,28930
28901,28913,28891
28914,28928,28912
28912,28928,28927
28912,28927,28913
28927,28926,28929
28932,28933,28906
28905,28907,28933
28933,28907,28906
28904,28887,28933
28931,28905,28888
28905,28933,28888
28888,28933,28887
28916,28931,28917
28914,28916,28928
28892,28893,28890
28907,28904,28911
28907,28911,28909
28934,28904,28932
28932,28904,28933
28931,28888,28929
28931,28916,28914
28931,28929,28935
28890,28889,28892
28929,28926,28936
28891,28913,28896
28896,28913,28930
28892,28896,28893
28893,28896,28897
28937,28934,28932
28937,28932,28938
28937,28938,28911
28904,28934,28911
28939,28931,28940
28924,28940,28935
28940,28931,28935
28894,28886,28890
28928,28916,28941
28929,28936,28935
28928,28941,28926
28926,28941,28936
28938,28906,28910
28931,28939,28917
28930,28895,28897
28930,28897,28896
28936,28942,28923
28934,28937,28911
28939,28940,28924
28919,28916,28918
28916,28919,28941
28895,28894,28897
28935,28936,28924
28941,28942,28936
28936,28923,28924
28906,28938,28932
28917,28939,28925
28925,28939,28924
28941,28919,28921
28921,28919,28920
28938,28910,28911
28943,28925,28922
28922,28923,28921
28944,28917,28943
28944,28918,28917
28941,28921,28942
28942,28921,28923
28910,28908,28909
28920,28943,28922
28918,28944,28920
28943,28917,28925
28944,28943,28920
28945,28946,28947
28948,28949,28950
28949,28951,28952
28953,28954,28955
28956,28957,28958
28959,28960,28961
28962,28961,28963
28963,28961,28960
28964,28965,28966
28947,28946,28967
28946,28945,28968
28968,28945,28948
28946,28969,28970
28970,28969,28971
28970,28971,28965
28965,28971,28950
28945,28972,28948
28945,28947,28973
28945,28973,28972
28967,28974,28975
28975,28974,28964
28976,28967,28946
28947,28967,28973
28977,28973,28967
28977,28967,28975
28973,28977,28978
28969,28946,28968
28950,28968,28948
28976,28946,28970
28972,28973,28978
28951,28979,28955
28951,28955,28954
28979,28978,28980
28980,28977,28981
28980,28981,28958
28980,28958,28982
28978,28977,28980
28969,28968,28950
28965,28950,28966
28972,28978,28951
28974,28976,28965
28967,28976,28974
28977,28975,28963
28969,28950,28971
28948,28972,28949
28949,28972,28951
28976,28970,28965
28977,28963,28981
28955,28982,28957
28979,28980,28982
28964,28974,28965
28975,28964,28962
28962,28983,28959
28978,28979,28951
28975,28962,28963
28963,28960,28981
28979,28982,28955
28950,28949,28984
28950,28984,28966
28962,28959,28961
28966,28984,28983
28959,28983,28984
28959,28984,28985
28964,28966,28983
28956,28959,28985
28964,28983,28962
28981,28960,28958
28984,28949,28986
28985,28953,28957
28958,28960,28956
28982,28958,28957
28949,28952,28986
28960,28959,28956
28952,28951,28954
28952,28954,28986
28986,28954,28953
28984,28986,28985
28986,28953,28985
28985,28957,28956
28957,28953,28955
28987,28988,28989
28989,28988,28990
28989,28990,28991
28991,28990,28992
28988,28993,28994
28988,28994,28990
28992,28995,28996
28994,28997,28990
28993,28988,28987
28993,28998,28994
28998,28995,28997
28997,28995,28992
28997,28994,28998
28998,28993,28999
28990,28997,28992
28999,28993,28987
29000,28989,29001
29002,29003,29004
28996,28999,29005
29006,28989,29000
28995,28998,28999
28995,28999,28996
29007,29003,29002
28989,28991,29007
28989,29007,29001
28987,28989,29006
28992,28996,29003
28999,28987,29006
29008,29009,29010
29005,29004,28996
29011,29012,29010
28996,29004,29003
28991,28992,29003
28991,29003,29007
29005,28999,29012
29006,29012,28999
29000,29001,29013
29001,29007,29002
29005,29012,29011
29004,29005,29011
29004,29011,29001
29004,29001,29002
29012,29006,29008
29008,29006,29000
29008,29000,29009
29009,29000,29013
29012,29008,29010
29011,29013,29001
29011,29010,29009
29011,29009,29013
29014,29015,29016
29014,29016,29017
29018,29016,29019
29016,29015,29020
29021,29022,29023
29023,29022,29024
29023,29024,29025
29023,29025,29026
29021,29027,29028
29029,29028,29030
29031,29032,29033
29034,29035,29036
29036,29037,29038
29038,29037,29039
29039,29037,29040
29031,29029,29030
29015,29024,29041
29015,29042,29024
29041,29024,29022
29015,29041,29020
29041,29022,29020
29020,29022,29019
29022,29021,29019
29016,29018,29017
29043,29034,29036
29015,29014,29044
29044,29014,29045
29045,29014,29046
29045,29046,29026
29026,29043,29038
29020,29019,29016
29047,29045,29048
29048,29045,29026
29028,29040,29030
29015,29044,29042
29042,29044,29049
29042,29049,29025
29024,29042,29025
29025,29048,29026
29023,29026,29027
29023,29027,29021
29031,29017,29018
29017,29046,29014
29044,29045,29047
29026,29038,29039
29047,29048,29049
29049,29048,29025
29044,29047,29049
29050,29046,29043
29046,29017,29043
29038,29043,29036
29046,29050,29026
29019,29021,29028
29026,29039,29027
29043,29017,29031
29018,29019,29029
29050,29043,29026
29027,29040,29028
29031,29018,29029
29033,29034,29043
29031,29033,29043
29029,29019,29028
29027,29039,29040
29034,29033,29035
29037,29030,29040
29036,29035,29037
29033,29032,29035
29035,29032,29037
29037,29032,29030
29031,29030,29032
29051,29052,29053
29053,29054,29055
29056,29057,29058
29056,29059,29060
29060,29059,29061
29061,29059,29062
29061,29051,29060
29063,29064,29051
29051,29064,29052
29051,29061,29063
29063,29065,29066
29066,29065,29067
